timestamp,ax,ay,az,gx,gy,gz,roll,pitch_k,acc_norm,gyro_norm,classe_prevista_raw,classe_prevista,delay_ms
1780148605509,0.124,1.006,-0.337,0.114,-0.004,-0.074,107.933,-5.286,1.062,0.227,1,1,3.259
1780148605522,0.122,1.006,-0.338,0.118,-0.004,-0.075,108.180,-5.179,1.068,0.249,1,1,3.871
1780148605539,0.121,1.006,-0.340,0.123,-0.003,-0.076,108.418,-5.179,1.075,0.268,1,1,3.832
1780148605552,0.118,1.006,-0.342,0.128,-0.002,-0.078,108.721,-4.940,1.077,0.282,1,1,3.268
1780148605566,0.116,1.005,-0.345,0.133,-0.002,-0.080,108.977,-4.815,1.073,0.298,1,1,3.253
1780148605579,0.114,1.005,-0.347,0.138,0.001,-0.082,109.273,-4.666,1.086,0.318,1,1,3.281
1780148605592,0.111,1.006,-0.350,0.144,0.006,-0.085,109.520,-4.435,1.098,0.353,3,3,3.871
1780148605609,0.104,1.013,-0.352,0.153,0.009,-0.086,109.411,-3.869,1.242,0.432,3,3,6.139
1780148605626,0.101,1.017,-0.355,0.164,0.012,-0.089,109.596,-3.648,1.169,0.489,3,3,3.261
1780148605640,0.098,1.021,-0.359,0.177,0.016,-0.092,109.835,-3.430,1.203,0.549,3,3,3.252
1780148605654,0.094,1.028,-0.365,0.185,0.023,-0.099,110.070,-3.172,1.290,0.523,3,3,4.224
1780148605667,0.093,1.038,-0.368,0.203,0.028,-0.103,110.008,-3.091,1.322,0.702,4,4,3.952
1780148605684,0.068,0.985,-0.368,0.209,0.035,-0.114,84.945,1.927,0.617,0.609,4,4,3.372
1780148605698,0.064,1.007,-0.373,0.235,0.038,-0.118,87.167,1.825,1.584,0.932,4,4,3.258
1780148605711,0.067,1.020,-0.378,0.256,0.037,-0.121,89.346,1.151,1.384,0.814,4,4,3.245
1780148605725,0.066,1.033,-0.381,0.282,0.038,-0.123,91.234,0.885,1.388,0.981,4,4,3.977
1780148605739,0.065,1.045,-0.384,0.311,0.041,-0.124,92.903,0.583,1.398,1.076,4,4,3.837
1780148605753,0.065,1.057,-0.386,0.343,0.043,-0.123,94.359,0.240,1.381,1.181,4,4,3.258
1780148605766,0.070,1.066,-0.388,0.375,0.043,-0.125,95.742,-0.503,1.339,1.232,4,4,3.255
1780148605779,0.080,1.074,-0.391,0.409,0.041,-0.125,97.049,-1.607,1.358,1.299,4,4,3.281
1780148605793,0.092,1.081,-0.394,0.444,0.034,-0.122,98.397,-2.920,1.370,1.366,4,4,4.011
1780148605807,0.107,1.084,-0.397,0.480,0.019,-0.118,99.612,-4.450,1.322,1.459,4,4,3.890
1780148605821,0.118,1.087,-0.399,0.516,-0.001,-0.112,100.719,-5.608,1.293,1.545,4,4,3.249
1780148605834,0.125,1.090,-0.402,0.552,-0.026,-0.108,101.792,-6.228,1.263,1.629,4,4,3.276
1780148605848,0.124,1.090,-0.404,0.588,-0.050,-0.102,102.822,-6.143,1.190,1.653,4,4,3.519
1780148605862,0.123,1.088,-0.414,0.625,-0.078,-0.096,104.593,-5.961,1.219,1.783,4,4,3.770
1780148605878,0.109,1.086,-0.437,0.666,-0.100,-0.096,107.140,-4.615,1.418,1.848,4,4,3.890
1780148605892,0.112,1.088,-0.451,0.706,-0.128,-0.098,108.716,-4.919,1.368,1.956,4,4,3.255
1780148605906,0.113,1.086,-0.457,0.747,-0.153,-0.104,109.775,-5.081,1.207,2.005,4,4,3.251
1780148605920,0.130,1.087,-0.456,0.795,-0.183,-0.112,109.945,-6.739,1.279,2.267,4,4,3.958
1780148605933,0.141,1.079,-0.448,0.845,-0.219,-0.116,109.692,-8.221,1.034,2.466,4,4,3.253
1780148605946,0.152,1.070,-0.447,0.905,-0.259,-0.122,110.166,-9.519,1.048,2.800,4,4,3.834
1780148605960,0.155,1.050,-0.453,0.961,-0.296,-0.126,112.471,-10.025,0.883,2.711,4,4,3.251
1780148605975,0.154,1.018,-0.467,0.992,-0.326,-0.126,116.871,-9.844,0.834,2.124,4,4,4.887
1780148605989,0.144,0.970,-0.487,0.992,-0.348,-0.120,88.979,-8.551,0.916,1.350,4,4,3.247
1780148606003,0.130,0.922,-0.498,0.953,-0.361,-0.112,64.437,-6.482,0.783,0.705,4,4,4.251
1780148606016,0.126,0.890,-0.487,0.888,-0.363,-0.098,71.774,-6.574,0.317,0.940,4,4,3.897
1780148606030,0.135,0.857,-0.458,0.806,-0.368,-0.068,68.570,-11.186,0.391,1.589,4,4,3.255
1780148606044,0.144,0.837,-0.447,0.743,-0.360,-0.046,73.214,-13.729,0.580,1.040,4,4,3.265
1780148606057,0.121,0.854,-0.431,0.664,-0.330,-0.046,75.164,-10.767,1.279,1.453,4,4,3.256
1780148606070,0.117,0.818,-0.405,0.600,-0.298,-0.036,68.836,-10.301,0.160,1.232,4,4,3.245
1780148606084,0.116,0.804,-0.387,0.527,-0.266,-0.010,70.812,-10.444,0.513,1.609,4,4,3.931
1780148606098,0.108,0.785,-0.370,0.453,-0.234,0.016,72.331,-8.564,0.378,1.716,4,4,3.255
1780148606111,0.110,0.768,-0.352,0.371,-0.203,0.043,73.640,-9.586,0.433,2.001,4,4,3.253
1780148606124,0.104,0.760,-0.336,0.286,-0.171,0.070,75.120,-8.361,0.575,2.176,4,4,3.260
1780148606138,0.102,0.756,-0.323,0.200,-0.139,0.099,76.742,-8.171,0.674,2.311,4,4,3.253
1780148606151,0.107,0.762,-0.313,0.117,-0.111,0.126,78.672,-8.625,0.916,2.302,5,5,3.984
1780148606165,0.111,0.769,-0.310,0.037,-0.090,0.155,81.069,-8.949,0.972,2.267,5,5,3.260
1780148606180,0.110,0.777,-0.311,-0.043,-0.067,0.184,83.781,-8.573,1.009,2.362,5,5,4.742
1780148606195,0.104,0.789,-0.314,-0.124,-0.038,0.212,86.306,-7.665,1.120,2.529,5,5,4.724
1780148606209,0.103,0.806,-0.319,-0.201,-0.005,0.240,88.483,-7.237,1.261,2.561,5,5,3.347
1780148606222,0.099,0.827,-0.325,-0.273,0.029,0.268,90.564,-6.590,1.360,2.532,5,5,4.001
1780148606236,0.095,0.845,-0.331,-0.341,0.066,0.292,92.371,-6.037,1.325,2.521,5,5,3.259
1780148606250,0.094,0.863,-0.335,-0.407,0.102,0.316,93.948,-5.723,1.339,2.545,5,5,3.246
1780148606263,0.096,0.883,-0.339,-0.471,0.137,0.338,95.289,-5.723,1.379,2.532,5,5,3.274
1780148606277,0.096,0.905,-0.344,-0.533,0.169,0.357,96.477,-5.525,1.458,2.502,5,5,3.261
1780148606290,0.097,0.928,-0.350,-0.591,0.200,0.372,97.628,-5.424,1.512,2.458,5,5,3.808
1780148606305,0.098,0.953,-0.359,-0.646,0.231,0.384,98.857,-5.344,1.613,2.414,5,5,4.167
1780148606318,0.106,0.982,-0.375,-0.696,0.255,0.392,100.308,-5.680,1.798,2.251,5,5,3.236
1780148606332,0.118,1.003,-0.394,-0.739,0.280,0.399,102.084,-6.333,1.707,2.171,5,5,3.238
1780148606345,0.123,1.029,-0.417,-0.779,0.302,0.404,103.783,-6.441,1.869,2.081,5,5,3.313
1780148606358,0.134,1.043,-0.446,-0.809,0.324,0.413,106.128,-7.019,1.767,1.924,5,5,3.822
1780148606372,0.142,1.074,-0.480,-0.836,0.334,0.417,107.964,-7.158,2.156,1.727,5,5,3.251
1780148606386,0.147,1.097,-0.518,-0.848,0.338,0.414,110.051,-7.119,2.116,1.284,5,5,3.455
1780148606399,0.145,1.100,-0.559,-0.854,0.333,0.425,113.054,-6.737,1.854,1.255,5,5,3.270
1780148606413,0.135,1.102,-0.600,-0.856,0.327,0.430,115.838,-5.820,1.883,1.084,5,5,3.295
1780148606426,0.114,1.104,-0.640,-0.848,0.323,0.428,118.411,-4.338,1.948,0.777,5,5,3.885
1780148606440,0.097,1.103,-0.684,-0.831,0.317,0.420,121.077,-3.173,1.983,0.464,5,5,3.251
1780148606453,0.084,1.109,-0.729,-0.800,0.304,0.402,123.285,-2.326,2.119,0.090,5,5,3.250
1780148606467,0.068,1.121,-0.775,-0.756,0.285,0.375,125.056,-1.416,2.279,0.554,5,5,3.247
1780148606480,0.052,1.080,-0.786,-0.703,0.271,0.344,129.357,0.141,1.081,0.816,5,5,3.268
1780148606493,0.093,1.109,-0.717,-0.650,0.243,0.308,123.311,-2.441,2.142,1.098,1,1,3.870
1780148606507,0.121,1.122,-0.656,-0.598,0.196,0.270,117.683,-4.592,1.731,1.433,1,1,3.250
1780148606521,0.118,1.117,-0.636,-0.544,0.162,0.234,116.054,-4.464,1.032,1.316,1,1,3.254
1780148606534,0.104,1.116,-0.631,-0.491,0.141,0.205,116.021,-3.112,1.215,1.122,1,1,3.248
1780148606547,0.103,1.104,-0.620,-0.444,0.128,0.179,115.921,-3.260,0.930,0.945,1,1,3.259
1780148606561,0.106,1.099,-0.601,-0.403,0.115,0.152,114.389,-3.967,1.028,0.879,1,1,3.855
1780148606575,0.110,1.094,-0.584,-0.366,0.106,0.128,113.268,-4.663,1.023,0.798,1,1,3.240
1780148606588,0.115,1.086,-0.567,-0.330,0.095,0.106,112.243,-5.440,0.963,0.779,1,1,3.242
1780148606601,0.118,1.080,-0.554,-0.300,0.087,0.086,111.548,-5.881,0.998,0.663,1,1,3.251
1780148606615,0.119,1.075,-0.539,-0.273,0.080,0.068,110.705,-6.100,1.003,0.596,1,1,3.254
1780148606628,0.121,1.070,-0.524,-0.251,0.072,0.053,109.868,-6.508,0.996,0.481,1,1,3.872
1780148606642,0.125,1.065,-0.510,-0.233,0.062,0.039,109.067,-7.068,0.994,0.451,1,1,3.256
1780148606655,0.127,1.061,-0.497,-0.216,0.055,0.027,108.517,-7.263,1.021,0.392,1,1,3.254
1780148606669,0.129,1.061,-0.484,-0.199,0.047,0.017,107.725,-7.480,1.077,0.364,1,1,3.932
1780148606683,0.131,1.058,-0.473,-0.183,0.038,0.007,107.248,-7.627,1.035,0.400,1,1,3.255
1780148606696,0.131,1.056,-0.462,-0.167,0.030,-0.004,106.820,-7.569,1.050,0.407,1,1,3.867
1780148606710,0.130,1.055,-0.453,-0.152,0.024,-0.011,106.520,-7.448,1.061,0.344,1,1,3.267
1780148606724,0.130,1.055,-0.442,-0.136,0.019,-0.017,105.986,-7.354,1.080,0.352,1,1,3.346
1780148606738,0.129,1.053,-0.432,-0.119,0.014,-0.022,105.563,-7.314,1.052,0.371,1,1,3.357
1780148606751,0.128,1.053,-0.422,-0.102,0.011,-0.025,105.187,-7.097,1.068,0.370,1,1,3.272
1780148606764,0.129,1.051,-0.414,-0.085,0.007,-0.028,105.031,-7.268,1.051,0.372,1,1,3.883
1780148606778,0.130,1.050,-0.408,-0.070,0.005,-0.032,104.947,-7.252,1.073,0.360,1,1,3.256
1780148606792,0.129,1.048,-0.402,-0.056,0.003,-0.036,105.002,-7.180,1.053,0.337,1,1,3.251
1780148606805,0.128,1.045,-0.397,-0.044,0.002,-0.037,105.102,-6.988,1.026,0.285,1,1,3.247
1780148606818,0.127,1.044,-0.392,-0.033,0.001,-0.038,105.139,-6.939,1.050,0.248,1,1,3.259
1780148606832,0.126,1.041,-0.387,-0.024,0.000,-0.038,105.273,-6.790,1.035,0.226,1,1,3.816
1780148606846,0.124,1.039,-0.383,-0.015,-0.000,-0.039,105.308,-6.637,1.046,0.210,1,1,3.258
1780148606859,0.124,1.038,-0.379,-0.007,-0.001,-0.039,105.392,-6.633,1.046,0.215,1,1,3.255
1780148606872,0.123,1.036,-0.374,0.001,-0.001,-0.039,105.360,-6.497,1.038,0.222,1,1,3.246
1780148606886,0.121,1.034,-0.370,0.010,-0.002,-0.038,105.393,-6.314,1.036,0.235,1,1,3.241
1780148606899,0.120,1.032,-0.366,0.019,-0.002,-0.038,105.506,-6.174,1.035,0.251,1,1,3.858
1780148606913,0.119,1.030,-0.364,0.028,-0.003,-0.039,105.718,-6.194,1.031,0.269,1,1,3.293
1780148606930,0.120,1.027,-0.363,0.037,-0.003,-0.041,106.041,-6.307,1.030,0.286,1,1,3.319
1780148606944,0.120,1.024,-0.361,0.046,-0.004,-0.044,106.292,-6.301,1.024,0.298,1,1,3.251
1780148606957,0.120,1.022,-0.360,0.054,-0.004,-0.048,106.559,-6.374,1.029,0.308,1,1,3.262
1780148606971,0.120,1.019,-0.359,0.062,-0.004,-0.052,106.862,-6.366,1.030,0.313,1,1,3.923
1780148606985,0.119,1.017,-0.359,0.069,-0.005,-0.056,107.113,-6.272,1.042,0.309,1,1,3.251
1780148606999,0.118,1.015,-0.359,0.076,-0.004,-0.061,107.453,-6.173,1.047,0.307,1,1,4.230
1780148607016,0.116,1.014,-0.359,0.082,-0.004,-0.065,107.643,-6.016,1.058,0.285,1,1,7.006
1780148607029,0.113,1.013,-0.359,0.087,-0.004,-0.068,107.853,-5.652,1.039,0.277,1,1,3.249
1780148607043,0.109,1.012,-0.358,0.092,-0.003,-0.070,108.024,-5.194,1.058,0.252,1,1,3.918
1780148607057,0.104,1.012,-0.359,0.097,-0.002,-0.071,108.221,-4.748,1.068,0.238,1,1,3.272
1780148607070,0.101,1.011,-0.360,0.102,-0.001,-0.070,108.471,-4.460,1.056,0.238,1,1,3.350
1780148607084,0.097,1.010,-0.360,0.106,0.001,-0.069,108.604,-4.043,1.070,0.227,1,1,3.383
1780148607097,0.095,1.009,-0.361,0.111,0.005,-0.067,108.891,-3.916,1.066,0.255,1,1,3.263
1780148607110,0.094,1.009,-0.363,0.115,0.007,-0.066,109.153,-3.906,1.081,0.241,1,1,3.879
1780148607124,0.093,1.009,-0.365,0.120,0.010,-0.064,109.418,-3.964,1.083,0.259,1,1,3.264
1780148607138,0.093,1.010,-0.366,0.126,0.012,-0.064,109.634,-3.992,1.111,0.297,1,1,3.250
1780148607151,0.092,1.010,-0.369,0.132,0.015,-0.064,109.905,-4.027,1.112,0.299,1,1,3.276
1780148607165,0.090,1.012,-0.371,0.138,0.017,-0.063,110.104,-3.800,1.125,0.327,1,1,3.311
1780148607178,0.087,1.013,-0.374,0.143,0.022,-0.064,110.367,-3.522,1.131,0.310,4,4,3.865
1780148607192,0.082,1.016,-0.376,0.153,0.025,-0.061,110.436,-3.076,1.149,0.424,4,4,3.268
1780148607205,0.080,1.017,-0.378,0.162,0.029,-0.061,110.587,-2.959,1.137,0.426,4,4,3.259
1780148607219,0.082,1.022,-0.381,0.176,0.031,-0.060,110.690,-3.211,1.211,0.554,4,4,3.254
1780148607232,0.086,1.091,-0.398,0.189,0.033,-0.052,110.294,-3.274,2.726,0.534,4,4,3.269
1780148607246,0.102,1.096,-0.404,0.190,0.028,-0.053,110.596,-4.792,1.390,0.247,4,4,4.229
1780148607260,0.105,1.085,-0.407,0.204,0.029,-0.052,111.425,-5.212,0.980,0.568,4,4,3.295
1780148607274,0.101,1.087,-0.410,0.219,0.029,-0.052,111.545,-4.809,1.219,0.625,4,4,3.314
1780148607287,0.097,1.088,-0.413,0.235,0.030,-0.051,111.734,-4.413,1.209,0.637,4,4,3.257
1780148607300,0.091,1.094,-0.416,0.252,0.031,-0.053,111.734,-3.814,1.337,0.714,4,4,3.250
1780148607314,0.090,1.102,-0.421,0.273,0.033,-0.055,111.765,-3.712,1.371,0.834,4,4,3.823
1780148607328,0.094,1.109,-0.425,0.297,0.032,-0.058,111.803,-4.071,1.366,0.933,4,4,3.243
1780148607342,0.097,1.115,-0.429,0.320,0.033,-0.063,111.872,-4.390,1.360,0.939,4,4,4.139
1780148607355,0.097,1.127,-0.432,0.351,0.034,-0.062,111.671,-4.271,1.479,1.163,4,4,3.237
1780148607369,0.100,1.138,-0.434,0.385,0.036,-0.057,111.448,-4.490,1.463,1.259,4,4,3.514
1780148607382,0.103,1.145,-0.435,0.420,0.039,-0.050,111.235,-4.726,1.405,1.346,4,4,3.809
1780148607396,0.109,1.154,-0.436,0.458,0.040,-0.039,110.991,-5.172,1.431,1.465,4,4,3.234
1780148607409,0.117,1.163,-0.434,0.497,0.034,-0.028,110.535,-5.783,1.456,1.546,4,4,3.252
1780148607423,0.126,1.170,-0.431,0.537,0.022,-0.017,110.088,-6.519,1.404,1.617,4,4,3.276
1780148607438,0.130,1.171,-0.428,0.577,0.006,-0.005,109.738,-6.861,1.256,1.687,4,4,3.287
1780148607456,0.128,1.170,-0.426,0.616,-0.013,0.004,109.615,-6.590,1.217,1.730,4,4,8.338
1780148607470,0.118,1.167,-0.434,0.663,-0.035,0.010,110.548,-5.568,1.265,1.972,4,4,3.274
1780148607484,0.110,1.157,-0.457,0.717,-0.055,0.012,112.874,-4.710,1.343,2.214,4,4,3.248
1780148607497,0.115,1.153,-0.468,0.772,-0.075,0.009,113.944,-5.268,1.302,2.277,4,4,3.305
1780148607510,0.131,1.145,-0.472,0.831,-0.100,0.007,114.540,-6.984,1.218,2.480,4,4,3.251
1780148607524,0.154,1.137,-0.476,0.893,-0.134,0.011,115.011,-9.164,1.297,2.708,4,4,3.863
1780148607538,0.174,1.129,-0.481,0.953,-0.182,0.027,115.682,-11.005,1.275,2.913,4,4,3.287
1780148607551,0.189,1.113,-0.489,1.009,-0.227,0.048,117.166,-12.561,1.130,2.891,4,4,3.258
1780148607567,0.195,1.089,-0.494,1.056,-0.270,0.060,119.005,-13.468,0.882,2.695,4,4,5.396
1780148607580,0.193,1.052,-0.498,1.083,-0.309,0.064,122.750,-13.397,0.666,2.231,4,4,3.259
1780148607594,0.191,1.002,-0.504,1.090,-0.340,0.068,94.558,-13.338,0.647,1.723,4,4,3.885
1780148607610,0.182,0.937,-0.492,1.059,-0.361,0.080,74.650,-11.984,0.542,1.003,4,4,3.282
1780148607624,0.175,0.875,-0.476,0.969,-0.372,0.090,57.573,-11.011,0.508,1.572,4,4,3.265
1780148607637,0.163,0.844,-0.460,0.857,-0.376,0.097,63.751,-7.821,0.228,2.128,4,4,3.253
1780148607651,0.177,0.788,-0.450,0.735,-0.370,0.100,46.504,-11.267,0.696,2.455,4,4,3.891
1780148607664,0.152,0.790,-0.424,0.615,-0.341,0.077,49.709,-7.773,0.945,2.584,4,4,3.878
1780148607683,0.159,0.789,-0.397,0.515,-0.312,0.088,52.218,-9.157,0.842,2.149,4,4,7.848
1780148607696,0.162,0.777,-0.378,0.415,-0.308,0.113,55.333,-10.460,0.558,2.315,4,4,3.268
1780148607710,0.148,0.774,-0.365,0.326,-0.297,0.128,59.149,-8.396,0.742,2.059,4,4,3.253
1780148607723,0.143,0.765,-0.354,0.235,-0.282,0.146,63.172,-7.755,0.572,2.216,4,4,3.283
1780148607737,0.138,0.761,-0.341,0.143,-0.267,0.167,66.254,-7.307,0.690,2.375,4,4,3.844
1780148607751,0.134,0.767,-0.330,0.056,-0.252,0.186,69.030,-6.874,0.888,2.303,4,4,3.249
1780148607764,0.129,0.773,-0.321,-0.026,-0.239,0.207,71.753,-6.380,0.926,2.279,4,4,3.283
1780148607778,0.118,0.783,-0.315,-0.105,-0.224,0.230,74.536,-5.104,1.026,2.304,4,4,3.276
1780148607796,0.106,0.794,-0.312,-0.181,-0.200,0.254,77.292,-3.807,1.066,2.380,4,4,7.765
1780148607809,0.095,0.806,-0.310,-0.257,-0.173,0.279,79.796,-2.758,1.116,2.472,5,5,3.821
1780148607824,0.086,0.822,-0.310,-0.332,-0.140,0.304,82.149,-1.998,1.214,2.557,5,5,3.245
1780148607838,0.079,0.840,-0.311,-0.405,-0.104,0.328,84.399,-1.450,1.289,2.623,5,5,4.309
1780148607852,0.075,0.861,-0.314,-0.476,-0.067,0.350,86.451,-1.253,1.368,2.655,5,5,3.259
1780148607866,0.077,0.884,-0.318,-0.544,-0.033,0.372,88.363,-1.601,1.445,2.630,5,5,3.246
1780148607879,0.078,0.911,-0.325,-0.608,-0.001,0.391,90.173,-1.847,1.576,2.576,5,5,3.851
1780148607893,0.078,0.941,-0.335,-0.666,0.029,0.408,91.954,-1.871,1.685,2.471,5,5,3.245
1780148607906,0.067,0.970,-0.352,-0.717,0.058,0.423,94.070,-1.212,1.788,2.353,5,5,3.245
1780148607920,0.069,0.989,-0.371,-0.763,0.093,0.433,96.449,-1.473,1.601,2.291,5,5,3.999
1780148607934,0.078,1.025,-0.392,-0.808,0.130,0.449,98.245,-2.088,2.028,2.414,5,5,3.246
1780148607947,0.086,1.058,-0.419,-0.847,0.165,0.448,100.250,-2.545,2.063,2.188,5,5,3.896
1780148607961,0.096,1.079,-0.455,-0.873,0.197,0.456,103.038,-3.173,2.001,1.983,5,5,3.296
1780148607974,0.103,1.104,-0.497,-0.890,0.223,0.468,105.621,-3.520,2.191,1.778,5,5,3.260
1780148607988,0.107,1.115,-0.539,-0.899,0.245,0.481,108.656,-3.725,1.999,1.628,5,5,3.316
1780148608002,0.104,1.126,-0.581,-0.899,0.264,0.493,111.358,-3.463,2.030,1.423,5,5,3.453
1780148608015,0.092,1.127,-0.626,-0.892,0.278,0.501,114.549,-2.631,1.997,1.182,5,5,3.824
1780148608030,0.079,1.127,-0.676,-0.874,0.293,0.498,117.696,-1.846,2.090,0.905,5,5,4.006
1780148608043,0.067,1.128,-0.727,-0.844,0.301,0.488,120.589,-1.207,2.180,0.564,5,5,3.242
1780148608057,0.056,1.147,-0.783,-0.797,0.299,0.464,122.617,-0.692,2.546,0.522,5,5,4.058
1780148608071,0.042,1.126,-0.806,-0.729,0.306,0.434,125.486,0.305,1.509,1.203,5,5,3.249
1780148608084,0.079,1.147,-0.738,-0.671,0.279,0.400,119.671,-2.231,1.968,1.053,1,1,3.843
1780148608099,0.105,1.156,-0.684,-0.613,0.229,0.357,114.966,-4.439,1.608,1.587,1,1,3.939
1780148608112,0.101,1.150,-0.664,-0.558,0.181,0.316,113.774,-4.003,1.033,1.554,1,1,3.242
1780148608126,0.087,1.142,-0.656,-0.506,0.154,0.285,114.003,-2.604,1.102,1.122,1,1,3.271
1780148608139,0.090,1.132,-0.642,-0.463,0.142,0.256,113.718,-3.175,0.990,0.854,1,1,3.254
1780148608152,0.098,1.127,-0.621,-0.420,0.130,0.224,112.287,-4.321,1.057,0.922,1,1,3.859
1780148608166,0.104,1.116,-0.603,-0.383,0.118,0.195,111.442,-5.235,0.935,0.840,1,1,3.252
1780148608180,0.104,1.111,-0.584,-0.353,0.108,0.172,110.347,-5.277,1.015,0.622,1,1,3.563
1780148608193,0.105,1.106,-0.567,-0.325,0.102,0.154,109.395,-5.439,1.024,0.514,1,1,3.252
1780148608207,0.109,1.099,-0.550,-0.302,0.095,0.137,108.591,-6.065,0.979,0.438,1,1,3.254
1780148608221,0.113,1.093,-0.533,-0.283,0.088,0.123,107.719,-6.533,1.010,0.347,1,1,4.694
1780148608235,0.116,1.087,-0.516,-0.266,0.080,0.112,106.940,-6.988,0.979,0.275,1,1,3.258
1780148608248,0.117,1.083,-0.500,-0.247,0.073,0.103,106.151,-7.024,1.007,0.282,1,1,3.271
1780148608262,0.118,1.078,-0.487,-0.229,0.066,0.096,105.624,-7.101,1.016,0.282,1,1,3.257
1780148608275,0.118,1.075,-0.473,-0.212,0.059,0.090,105.105,-7.096,1.029,0.275,1,1,3.261
1780148608289,0.119,1.073,-0.460,-0.194,0.053,0.083,104.623,-7.217,1.048,0.307,1,1,4.594
1780148608303,0.120,1.071,-0.449,-0.176,0.048,0.082,104.254,-7.265,1.059,0.308,1,1,3.457
1780148608319,0.122,1.070,-0.438,-0.157,0.045,0.081,103.911,-7.351,1.068,0.335,1,1,5.196
1780148608332,0.123,1.069,-0.427,-0.138,0.043,0.080,103.571,-7.369,1.081,0.349,1,1,3.349
1780148608345,0.124,1.066,-0.418,-0.120,0.041,0.080,103.497,-7.456,1.048,0.368,1,1,3.262
1780148608359,0.125,1.064,-0.409,-0.103,0.040,0.081,103.301,-7.557,1.051,0.350,1,1,3.878
1780148608373,0.128,1.061,-0.402,-0.087,0.038,0.081,103.368,-7.773,1.039,0.347,1,1,3.256
1780148608387,0.130,1.059,-0.395,-0.072,0.037,0.081,103.398,-7.927,1.054,0.334,1,1,4.165
1780148608400,0.133,1.057,-0.388,-0.057,0.035,0.082,103.369,-8.253,1.059,0.331,1,1,3.245
1780148608415,0.135,1.054,-0.382,-0.044,0.033,0.081,103.465,-8.451,1.042,0.315,1,1,4.164
1780148608428,0.138,1.051,-0.377,-0.031,0.032,0.078,103.627,-8.691,1.047,0.291,1,1,3.869
1780148608442,0.140,1.050,-0.373,-0.019,0.031,0.076,103.778,-8.838,1.066,0.288,1,1,3.255
1780148608455,0.143,1.048,-0.368,-0.008,0.029,0.073,103.893,-9.003,1.064,0.294,1,1,3.258
1780148608469,0.144,1.045,-0.365,0.003,0.028,0.070,104.115,-9.044,1.044,0.288,1,1,3.259
1780148608482,0.145,1.043,-0.362,0.013,0.027,0.068,104.341,-9.020,1.052,0.280,1,1,3.280
1780148608497,0.145,1.041,-0.359,0.023,0.026,0.065,104.527,-8.988,1.047,0.278,1,1,4.863
1780148608511,0.147,1.039,-0.356,0.033,0.024,0.062,104.717,-9.074,1.050,0.290,1,1,3.262
1780148608526,0.147,1.036,-0.354,0.043,0.022,0.059,104.959,-9.047,1.034,0.308,1,1,3.286
1780148608540,0.147,1.033,-0.352,0.053,0.021,0.056,105.297,-8.972,1.029,0.305,1,1,3.265
1780148608554,0.149,1.030,-0.351,0.062,0.020,0.052,105.619,-9.112,1.028,0.310,1,1,3.515
1780148608568,0.151,1.027,-0.350,0.073,0.019,0.048,105.886,-9.220,1.025,0.346,1,1,3.876
1780148608582,0.152,1.023,-0.350,0.081,0.018,0.044,106.346,-9.305,1.030,0.309,1,1,3.274
1780148608595,0.152,1.019,-0.351,0.088,0.017,0.037,106.791,-9.236,1.016,0.309,1,1,3.253
1780148608609,0.152,1.017,-0.351,0.095,0.017,0.033,107.128,-9.140,1.049,0.281,1,1,3.248
1780148608622,0.153,1.015,-0.351,0.101,0.016,0.029,107.436,-9.166,1.048,0.275,1,1,3.247
1780148608635,0.153,1.013,-0.352,0.107,0.016,0.026,107.754,-9.111,1.048,0.248,1,1,3.853
1780148608650,0.152,1.011,-0.353,0.112,0.016,0.024,108.119,-8.978,1.046,0.242,1,1,3.823
1780148608663,0.151,1.010,-0.354,0.116,0.017,0.023,108.409,-8.801,1.053,0.234,1,1,3.262
1780148608677,0.152,1.009,-0.355,0.121,0.017,0.022,108.589,-8.768,1.079,0.240,1,1,3.287
1780148608690,0.151,1.008,-0.356,0.125,0.018,0.021,108.852,-8.682,1.069,0.250,1,1,3.343
1780148608703,0.151,1.007,-0.358,0.131,0.018,0.020,109.096,-8.572,1.065,0.267,1,1,3.869
1780148608717,0.150,1.006,-0.360,0.136,0.020,0.019,109.408,-8.476,1.075,0.275,1,1,3.298
1780148608731,0.149,1.006,-0.362,0.141,0.020,0.018,109.635,-8.309,1.092,0.289,1,1,3.246
1780148608744,0.150,1.005,-0.364,0.147,0.021,0.016,109.956,-8.393,1.078,0.300,1,1,3.261
1780148608758,0.149,1.006,-0.366,0.153,0.022,0.014,110.155,-8.188,1.125,0.327,1,1,3.260
1780148608771,0.151,1.006,-0.369,0.160,0.023,0.011,110.406,-8.321,1.105,0.344,4,4,3.904
1780148608785,0.151,1.006,-0.372,0.166,0.022,0.006,110.727,-8.356,1.105,0.347,4,4,3.294
1780148608798,0.151,1.011,-0.375,0.178,0.022,0.005,110.753,-8.174,1.211,0.484,4,4,3.254
1780148608812,0.148,1.052,-0.385,0.183,0.019,0.016,110.430,-7.658,2.046,0.452,4,4,3.280
1780148608825,0.153,1.060,-0.388,0.183,0.012,0.005,110.402,-7.961,1.344,0.374,4,4,3.365
1780148608839,0.151,1.048,-0.391,0.193,0.013,0.004,111.343,-7.842,0.901,0.440,4,4,7.752
1780148608857,0.149,1.044,-0.394,0.204,0.014,0.001,111.791,-7.612,1.076,0.507,4,4,3.351
